studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
45537,0.946969696969697,0,0.325757575757576,1.53030303030303,0.321969696969697,0.583333333333333,1581|1368|1686|2681|1711|2137|1874|1673|2344|1920|2360|1388|1807|1674|1375|2342|1720|2355|2349|1629|1874|2350|2361|2346|2354|2353|1540|1859|1788|1761|1757|2354|2694|2341|2361|2360|1920|2349|1720|1674|2359|1773|1874|1666|2346|1631|2347|1665|1628|1980|2352|1374|2341|1570|1720|1666|2359|1875|1375|1873|1807|2344|2137|2342|1943|2363|1720|1920|2362|2357|2351|1786|2348|1388|2338|1674|1874|2363|1672|2353|1787|1789|2361|1834|1721|2338|1719|1874|1762|1372|1718|1873|1756|1483|1783|1481|1859|1614|1553|1478|1539|1836|1479|1757|1371|1552|1638|1836|1540|1836|1754|1761|2342|1390|1533|1601|1755|1803|1805|2665|2664|2663|2666|1697|1776|1805|2667|1684|1799|1802|2662|2370|2371|2598|2391|2596|2396|2582|2371|2591|2572|2684|2369|2593|2686|2685|2603|2372|2593|2686|2379|2394|2367|2685|2112|2370|2391|2594|2593|2591|2593|2594|2593|2594|2598|2393|2396|2368|1684|1697|2391|2667|1697|1802|2666|2664|2663|2665|1776|1802|1799|2665|1803|2665|1805|2662|1777|1367|2696|1686|2697|2698|1704|2702|1702|1688|1801|1702|1581|1701|1800|1701|1702|1701|1724|1758|1702|1703|1701|1779|1709|2689|1706|1715|1708|2699|1707|1687|1707|2267|2600|2279|2589|2111|2265|1704|1777|1686|1688|1801|1800|1801|1809|1709|2700|2697|1711|1707|2698|2689|1687|2265|2588|2278|2601|2112|2601|2112|2696|2702|2751|2749|1367|2748|2702|1581|1709|1712|2699|2775|2774|2773|1714|1708
45538,0.582938388625593,0,0.568720379146919,1.25118483412322,0.52132701421801,0.66824644549763,1581|1368|1686|1779|1801|1686|1701|1702|2137|1874|1388|1943|2347|2341|2361|2359|1674|1665|1719|1782|1388|1807|1674|1628|1375|2342|1831|1637|1629|2364|1672|2350|1374|1633|2341|1786|1540|1859|1788|2354|2694|2341|2346|2363|1873|1478|1540|1534|1390|1631|1481|2325|1601|1478|1538|1479|1483|2326|1859|1836|1539|1536|1943|1756|1613|1757|1783|1666|1873|1756|1483|1783|1790|1538|1601|1552|1638|1836|1539|1479|1757|1532|1614|1371|1533|1481|1391|1534|1755|1799|1802|2663|1805|2664|2662|2667|1684|1776|1803|2665|1697|2666|2396|2368|2686|2591|2572|2370|2593|2685|2372|2379|2394|2635|2598|2391|2594|2684|2369|2591|2392|2367|1777|1367|1701|1703|1704|2696|2697|2698|1686|1688|1801|1581|2702|1800|1702|1779|1702|2114|2280|2115|2283|2404|2399|2568|2599|2606|2595|2571|2566|2559|2576|2574|2575|2555|2573|2558|1709|2689|2569|2604|1809|1709|1636|1707|2698|2689|1687|1711|1778|1708|1714|2113|2277|2573|2607|2570|2559|2571|2565|2606|2604|2599|2568|2569|1813|2557|2556|1704|1777|2557|2607|1712|1713|2751|1367|1701|2748|1686|1581|1701|1706|1713|2276|2607|2558|2595|2605|2745|2576
45539,1.42916666666667,0,0.625,2.05416666666667,0.625,0.625,1581|1368|1686|1688|1779|1801|1688|1777|1368|1703|1368|1703|1702|1703|1701|1368|1701|1368|1701|1368|2137|1874|2344|1920|2360|1877|1674|1372|1769|1831|1629|2341|2361|2358|1388|1807|1666|1786|1787|1633|1875|2353|2360|1831|1637|1718|2137|2364|2342|1672|1540|2354|2694|2341|1666|1719|1478|1540|1534|1631|1481|2325|1478|1613|1552|1635|1479|1756|1943|1385|1756|1756|1483|1783|1481|1533|1371|1761|1553|1540|1539|1836|1479|1613|1754|1478|1614|1536|1385|1552|1391|1534|2325|1859|1539|1836|1539|1836|1539|1836|1539|1836|1539|1836|1539|1836|1873|2326|1757|1480|1539|1836|1539|1803|1805|2665|2665|1799|2663|1684|2664|2662|2667|1697|1802|1776|2666|2396|2368|2686|2572|2684|2603|2370|2593|2582|2372|2594|2686|2379|2394|2367|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2598|2369|2591|2391|2594|2685|2572|2596|2371|2392|2393|2635|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2592|2592|2603|2684|2572|2685|2582|2686|2591|2593|2594|2596|2598|2396|2368|2369|1777|1367|1686|1581|2697|2698|2699|1708|1702|1703|1704|2114|2280|1809|1709|1703|1704|1778|1708|1708|1709|2697|2774|1712|2699|2263|2265|2588|2267|2402|2403|2602|2113|2262|2280|2606|2557|2569|2773|1715|2589|2111|2773|2699
45540,1.09345794392523,0,0.453271028037383,1.6214953271028,0.453271028037383,0.52803738317757,1581|1368|1686|1779|1686|1801|2681|1711|1702|1703|1368|1688|1368|1688|1368|1688|1368|1724|1758|2137|1874|1388|1943|1638|1478|1385|1533|1538|1614|1480|1371|1783|1613|1552|1539|1635|1539|1375|1540|1859|1540|1859|1788|1761|1757|1388|2354|1478|1540|1534|1390|1479|1552|1788|1631|1481|2325|1478|2326|1552|1635|1836|1479|1483|1533|1391|1783|1755|2355|1943|1601|1385|1761|1371|1666|1873|1756|1483|2326|1754|1390|1371|1539|1783|1390|2325|1539|1615|1638|1615|1803|1805|2665|1697|1799|1802|2370|2371|2598|2684|2596|2396|2368|2582|2686|2391|2593|2663|2664|2662|2667|1776|1684|2594|2369|2685|2392|2592|2372|2592|2370|2592|2603|2684|2666|2663|1803|2662|2662|1776|1779|1779|1800|1801|1686|1688|1704|1687|2697|2699|1687|1687|1685|1707|1680|2112|2601|2284|2267|2266|1680|1724|1758|1709|1778|1708|1706|2681|2682|1709|2600|2117|2266|2588|2589|2111|2401|2402|2114|2280|2115|2283|2113|2619|2262|2264|1680|2112|2601|2117|2278|2279|2573|2607|2570|2559|2571|2604|2746|2747|2743|2744|2745|2701|2568|2599|2569|2604|2555|2570|2605|1813|2576|2565|2590|2566|2595|2567|1685|2607|2558|2606|2605|2557
45542,0.672727272727273,0,0.2,1.31818181818182,0.2,0.645454545454546,1581|1368|1686|1779|1801|1800|1801|2137|1874|1673|2354|2344|1388|1807|1666|1943|2352|1540|1859|1754|1480|1788|2354|1478|2694|1251|1481|2325|1601|1385|1761|1754|1532|1614|1631|1553|1371|1943|1873|1756|2342|1672|1980|2353|1375|2137|2364|1874|1673|2354|2694|1875|1803|1805|2665|2664|2666|2663|1776|1802|1697|2370|2371|2598|2392|2596|2396|2662|1799|1684|2594|2368|2582|2379|2391|2686|2393|1777|1367|1702|1703|1704|2697|2698|1688|2696|2702|1581|1801|1800|1686|1801|1686|1701|1709|2689|1706|2699|1707|1687|1715|1704|1777|1809|1709|2682|2700|2697|2265|2588
45545,0.521739130434783,0,0.221739130434783,1.1304347826087,0.221739130434783,0.608695652173913,1803|1805|1697|1776|1697|1684|1581|1368|1686|1704|1777|1779|1801|1779|1688|1701|1702|1779|1368|1688|1368|1688|1704|2681|1724|1778|2137|1874|2344|1920|2360|1628|1769|2361|2358|1674|1769|1570|1834|2355|2356|1629|2350|1638|1478|1385|1534|2325|1388|1540|1859|1788|1761|1757|1553|1757|1552|1754|1483|1533|1536|1478|1540|1534|1616|1390|1479|1638|1481|2325|1390|1761|1754|1755|1601|1385|1478|1757|1552|1614|1761|1754|1539|1538|1790|1479|1483|1783|1553|1756|1483|1783|1481|1533|1391|1371|1755|2325|1540|1803|1805|1684|1799|1802|2666|1697|2665|2664|2663|1776|2667|2370|2371|2598|2684|2392|2393|2396|2369|2594|2596|2582|2379|2662|2662|2593|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2592|2603|2684|2572|2685|2582|2686|2591|2593|2594|2592|2603|2684|2572|2685|2582|2686|2591|2593|2594|2596|2598|2396|2368|2369|2370|2371|2372|2592|2592|2592|2697|2698|1710|1636|1714|2699|2600|2112|2266|2265|2281|2632|2277|2602|2276|2283|2587|2115|2264|2267|2601|2588|2279|1704|1777|1581|1702|2112|2601|2589|2279|2401|2403|2749|2751|1701|1703|2748|1686|2696|1702|2265|2588|2278|2602|2113|2115
45546,2.67441860465116,0,0.209302325581395,3.13953488372093,0.209302325581395,0.465116279069768,2137|1874|1388|1807|1674|1375|2354|1666|1943|1570|2361|1831|1873|2349|1718|1372|1799|1802|2663|1805|2664|1684|2665|2662|1697|2665|1684|1697|2665|2664|2663|2665|2666|2665|1367|2696|1688|1801|1800|1581|1703|2606|2557
45550,1.22972972972973,0,0.216216216216216,1.83783783783784,0.216216216216216,0.608108108108108,1581|1368|1686|1779|1801|2164|2154|2188|1791|2197|2157|2161|2350|2153|2149|1701|1702|2148|2159|2166|1684|1697|2665|2137|1874|1388|1943|2352|2347|1784|2342|1672|1638|1478|1615|1613|1754|1616|1481|1534|1532|1371|1673|1478|1540|1615|1553|1539|1635|1540|1859|1788|1761|1388|1478|1859|1483|1533|1251|1534|1614|1553|1552|1757|1761|1615|1783|1615|2354|2694|1478|1540|1534|1616|1390|1631|1481|2325|1478|1613|1391|1616|1692|1371|1532|1614|1783|1754|1836|1536|1638|1790|1479|1601|1385|1859|1539|1873|1756|1483|1783|1481|1859|1552|1638|1836|1479|1757|1371|1540|1390|2325|1754|1539|1803|1805|1776|1802|2667|1697|2665|2664|2666|2663|1799|2370|2371|2598|2392|2393|2396|2369|2685|2582|2394|2662|1684|2594|2662|1803|1777|1367|1701|1704|2697|2698|1708|1706|1707|1685|1707|2600|2112|2284|2401|2402|2267|2278|1702|1703|1686|2702|1701|1704|1801|2589|2111|2588|2117|2266|2278|2111|2265|1713|1636|2681|1709|1778|1809|1709|2700|1706|2697|2689|1687|1712|1708|1707|2699|2263|2265|2117|2112|2600|2602|2113|2115|2400|2404|2606|2557|2569|2745|2558|2590|2567|2571|2599|1813|2570|2576|2567|2575|1367|2696|1688|1801|1800|1581|1703|2751|2748
45552,1.02857142857143,0,0.114285714285714,1.64285714285714,0.114285714285714,0.614285714285714,1581|1368|1367|1581|1703|1688|1801|1800|1686|1581|1701|1800|2354|2694|2341|1666|2346|1873|1631|2347|2364|2363|1666|1943|2352|2359|1875|1873|2342|1629|1762|1943|1756|1483|1754|2325|1601|1540|1836|1539|1552|1480|1790|1534|1616|1391|1755|1777|1367|1686|1801|1581|1704|1703|1704|1704|1777|1581|1703|1686|1809|1709|2682|2700|2697|2698|2699|2689|1708|2749
45553,0.431192660550459,0,0.0412844036697248,0.977064220183486,0.0275229357798165,0.545871559633028,1581|1368|1777|1368|1686|1779|1686|1704|1367|1702|2681|1711|1778|1809|1707|1688|1368|1801|1368|1801|1368|1801|1368|1801|1368|1801|1368|1801|1367|1581|1686|1702|1703|1688|1801|1800|1703|1777|2137|1874|2344|1920|1877|1980|2364|2358|1674|1388|1807|1674|1375|2137|2364|1874|1673|1540|1859|1788|1761|1757|1553|1552|1614|1615|1783|1615|1783|1615|1783|1615|1783|2354|1478|1540|1534|1390|1479|1552|1616|1761|1614|1480|1756|1836|1783|1390|1631|1481|2325|1478|1540|1538|1635|1479|1483|1754|1873|1756|1483|1754|1480|1390|1755|1481|1533|1536|1385|1859|1638|1836|1539|1479|1614|1616|1538|1692|1635|1613|1391|2325|1552|1478|1532|1390|1371|2370|2371|2598|1803|1805|2665|1697|2666|1776|1802|2667|1799|2686|2372|2663|2664|1684|2582|2372|2596|2392|2367|2368|2685|2594|2591|2593|2396|2369|2372|2593|2684|2379|2394|2598|1684|1697|2665|2664|2663|2665|1776|1803|1805|2600|2112|2284|2401|2402|2281|2632|2277|2111|2267|2278|2266|2278|2279|2403|2115|2116|2618|2114|2276|2282|2283|2404|2399|2400|2588|2602|2113|2568|2599|2606|1704|1809|2602|2606|2557|2751|1708|1809|2698|1636|2700|2775|2773|1687|2774|1713|1707|2699
45554,0.8,0,0.15,1.15,0.15,0.35,1581|1368|1686|1779|1801|1779|1801|1686|1703|1777|2681|1711|1778|1809|1687|1707|1687|1707|1778|2164
45556,0.629166666666667,0,0.691666666666667,1.225,0.691666666666667,0.595833333333333,1803|1805|1776|2137|1874|1673|1807|1943|2347|1570|2361|2359|1674|1628|1665|1540|1859|1483|1533|1536|1692|1638|1616|1761|1757|1553|1480|1479|2325|1836|1534|1615|1614|1552|1615|1783|1615|1783|1615|1788|1615|1788|1615|1788|1371|1755|1481|2326|2354|2694|1875|2341|2361|2360|1628|1943|1834|1631|2347|2358|2364|2363|1873|1666|1943|2352|1388|1875|1831|1782|1719|1665|1481|2325|1478|1615|1721|2325|1601|1390|1755|1385|1873|2342|1756|1483|1783|1534|1481|1761|1371|1540|1539|1836|1479|1613|1757|1532|1480|1859|1803|1805|2665|2664|2663|1697|2667|1799|1802|2370|2371|2598|2684|2392|2367|2368|2369|2666|1684|1776|2665|2662|2582|2686|1777|1367|1701|1704|1686|1581|1701|1704|1801|1800|2697|2698|1708|1706|1707|2681|1703|1704|1702|1688|1702|2696|1702|2702|1702|1701|1702|1701|1702|1713|1636|1708|1704|1777|1686|2702|1701|1703|1367|1701|1688|1701|2696|1801|1581|1702|1701|1800|1702|1701|1702|1701|1809|1709|2700|2697|2698|1711|1778|1713|1636|1714|1708|2699|1706|2689|1687|1707|2265|2588|2600|2402|2403|2401|2113|2277|2281|2400|2749|2751|1702|2748|1779|1712|1714|2771|1707|1758|1710|1711|1714|2775|2774|2773|1724|2279|2284|2263|2117|2601|2112|2278|2112|2278|2263|2278|2263|2278|2263|2278|2263|2278|2263|2266|2110|2276
45557,0.360294117647059,0,0.136029411764706,1.04411764705882,0.136029411764706,0.683823529411765,1581|1368|1686|1368|1686|1704|1701|1702|1779|1368|1688|1801|1688|1368|1702|1704|1800|1801|1686|1704|1777|1367|1703|2137|1874|1388|1807|1943|1631|1784|1374|2347|1633|1638|1478|1385|2362|2353|2348|1720|2338|1388|1807|2338|1674|1665|1540|1859|2359|1478|1859|1754|1480|2326|1538|1783|1614|1761|1553|1478|1540|1534|1371|1483|2354|2355|1631|2355|1720|1570|2341|1666|1943|2352|1374|2363|1615|1615|1790|1638|1479|1536|1538|1635|1385|1615|1790|1638|1479|1536|1538|1635|1721|1601|1385|1552|1756|1483|1783|1481|1533|1536|1601|2326|1613|1757|1532|1614|1390|1761|1873|2355|1720|1631|2347|2358|1633|2348|1721|2359|2370|2371|2598|2392|2367|2368|2582|2393|2396|2369|2572|1803|1805|1684|1799|1802|2666|2667|1697|1776|2663|2685|2686|2372|2379|2391|2394|2635|2662|2593|2664|2593|2662|2591|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2592|2603|2684|2572|2685|2582|2686|2591|2593|2594|2592|2603|2684|2572|2685|2594|2596|2592|2603|2684|2572|2685|2582|2686|2591|2593|2594|2596|2598|2396|2368|2369|2391|2392|2393|2394|2635|2367|2371|2592|2603|2685|2582|2686|2591|2593|2594|1777|1367|1701|1704|2697|2698|1710|1711|2114|2280|2276|2602|2116|2568|2599|2606|2267|2600|2112|2265|2588|2600|2402|2403|2401|2113|2277|2281|2400|2404|2573|2607|2570|2559|2595|2597|2557|1809|1709|1704|1777|1709|2682|2556|2571|2576|2565|2590|1778|1708|2689|1724|2700|1715|2699|2775|2279|2284
45559,0.916666666666667,0,0.375,1.43055555555556,0.375,0.513888888888889,2137|1874|1673|2344|1920|1877|2358|1980|2363|2364|1388|1807|1674|1375|2342|2354|2694|2341|2361|2360|1674|1631|2347|2364|2363|1666|1873|2342|1672|1803|1805|1776|1802|2370|2371|2598|2593|2594|2664|2665|2662|1684|2663|2667|1777|1367|1686|1801|1800|1688|2697|2698|1708|1704|1777|1686|1801|2702|1703|1688|1800|1703|1581|2696|1367|2702|1367|1702|1701|1702|1809|2749
45563,1.18589743589744,0,0.205128205128205,1.90384615384615,0.185897435897436,0.717948717948718,2137|1874|2344|1920|1877|1980|2363|2364|1875|1570|2355|1629|1638|1478|1385|1534|1390|1761|1601|1479|1783|1385|1371|1755|1478|1540|1616|1533|1638|1614|1480|1483|1756|1483|1754|1478|1539|1836|1479|1757|1371|1873|2342|1629|2362|1920|1874|1665|1875|2684|2370|2371|2394|2396|2369|1803|1805|2665|1697|1799|2667|1776|2666|1802|2582|2686|2393|2663|2664|1684|1777|1367|1686|1581|1702|1704|2697|2698|1708|1687|1685|1707|1706|1778|1708|1703|1704|1801|1800|1688|2696|2702|1701|1779|1714|1715|1709|2681|1713|1636|1724|2267|2600|2588|2117|2589|1704|1777|2265|2588|2278|2279|2601|2111|2267|2113|2277|1703|1367|1686|1581|1701|1688|1801|2702|1702|2696|1809|1709|2700|1712|1707|2698|1713|2748|2749|1800|2751|1702|1708|2689|1758|1706|2775|2773|1687|1714|2699|2771|2263|2266|2117|2112|2401|2284|2402
45564,1.22,0,0.42,1.72,0.42,0.5,2137|1874|2344|1920|1877|1980|2363|1388|1807|1674|2694|2355|1720|1570|2341|1666|1943|2352|1374|2363|1873|2342|1672|1980|2353|1375|2137|2364|1874|1673|2354|2694|1875|2344|1674|1628|1718|2356|1629|1877|2346|1719|2357|1631|2347|2358|1633|2355|2342|1672
45565,1.48780487804878,0,0.0650406504065041,2.08943089430894,0.0569105691056911,0.601626016260163,1581|1368|1686|1779|1686|1688|1801|2164|2154|1803|1805|1776|2681|1711|1778|1368|1702|1703|1777|1701|1688|1801|1704|2137|1874|2344|1638|1478|1375|1874|1388|1666|1631|1784|1374|2355|1629|1773|1789|2342|2348|1388|1807|1674|1834|1540|1859|1754|1480|1788|2354|1478|1540|1601|1613|1757|1836|1755|1483|2694|1635|2355|1538|1481|1631|2370|2371|2598|2684|2572|2393|2394|2396|2686|2635|2685|2392|1803|1805|2665|2664|2663|1697|2667|1799|1802|1684|1776|2582|1777|1367|1701|2697|2698|1708|1709|2689|1706|2699|1707|1715|1724|1704|1777|1367|1581|1688|2702|1702|1809|1709|1708|1709|2698|1636|2263|2265|2588|2602|2113|2115|2400|2276
45567,1.625,0,0.433823529411765,2.30882352941176,0.433823529411765,0.683823529411765,1581|1368|1686|1779|1801|1686|1704|2681|1711|1701|1702|1703|1777|1724|2137|1874|2344|1920|1877|2358|1674|1769|2357|1782|1638|1388|1807|1674|1375|2342|1540|2354|2694|1631|2347|2364|2363|1666|1721|2359|1372|1481|2325|1478|1538|1479|1638|1756|1756|1483|1783|1481|1533|1536|2325|1803|1805|2665|2664|2663|2666|1776|1802|1697|1684|1799|2667|2662|2663|2664|2665|2666|2667|1803|1805|1684|1697|1776|1799|1802|2370|2371|2598|2392|2367|2368|2582|2686|2596|2594|1777|1367|1686|1801|1581|1704|2697|2698|1708|1706|1707|1703|1704|1688|1713|1636|1778|1724|2267|1704|1777|1686|2702|1701|1809|1709|2265|2588|2278|2749|2751|1581|2748|1778|1708|1724|2682|1706|1714|2284|2263|2266|2401|2403|2602|2113
45950,0.490196078431373,0,0.333333333333333,0.843137254901961,0.333333333333333,0.352941176470588,2560|2576|2576|2565|2590|2573|2607|2605|2556|2568|2567|2595|2566|2606|2567|2597|2280|2600|2587|2281|2589|2589|2595|2568|2116|2282|2114|2264|2587|2399|2281|2632|2370|2371|2598|2593|2369|2370|2393|2598|2392|2391|2392|1707|1711|1778|2589|2111|1711|1712|1708
45951,0.466666666666667,0,0.101754385964912,1.28070175438597,0.0947368421052632,0.814035087719298,2560|2576|2573|2571|2566|2569|2555|2559|2575|2568|2556|2574|1813|2112|2117|2278|2266|2265|2111|2401|2113|2114|2602|2283|2400|2276|2588|2280|2600|2279|2284|2267|2403|2111|2267|2263|2284|2117|2402|2267|2401|2403|1709|2682|1713|2571|2111|2267|2278|2402|2589|2117|2588|2601|1706|1758|1708|1711|1709|1712|2689|1713|1715|1724|2393|2394|2582|2684|2572|2266|1809|2697|2596|2635|2371|2593|2594|2685|1778|2396|2368|2379|2391|2591|2370|2392|1710|2598|2369|1666|1943|2352|2354|2356|1769|1874|1718|2346|2112|1708|2110|2276|2602|2113|2277|2618|2114|2280|2399|2400|2404|1665|2370|2601|2117|2278|2279|2284|2263|2403|2401|2402|2610|2447|2430|2626|2513|2554|2514|2433|2443|1597|1808|2516|2517|2518|2508|2519|1945|2519|2509|2546|1707|2546|2510|2510|2547|2546|2546|2546|2634|2552|2512|2634|2553|2561|2508|2519|2509|2546|2510|2547|2634|2552|2512|2553|2554|2514|2561|1808|2511|2515|2518|2513|2516|2517|2626|2412|2431|2628|2413|2432|2633|2414|2433|1945|1608|2441|2641|1948|1609|2442|1950|2425|2424|2690|2508|2423|2518|2514|2552|2512|2553|2513|2554|2561|2515|1808|2516|2517|2508|2519|2509|2546|2510|2547|2634|2511|2429|2441|2641|1948|1609|2443|1951|2444|2691|2427|2428|2608|2446|2610|2431|2413|2414|1945|1528|2425|2355|1721|1665|2352|1372|1769|2363|1570|2341|1666|1943|2353|1374|2364|1873|2342|1672|1680|2355|2774|2771|2700|2775|1706|2518|2514|2517|2508|2519|2509|2546|2510|2547|2634|2511|2552|2512|2553|2513|2554|2561|2515|1808|2516|2429|2691|2446
45952,1.25714285714286,0,0.35,1.69285714285714,0.35,0.435714285714286,2278|2279|2599|2569|2590|2605|2595|2576|1813|2555|2595|2576|2559|2576|2574|2570|2557|2279|2284|2267|2604|2555|2595|2565|2576|2566|2576|2567|2571|2555|2597|2576|2568|2576|2568|2606|2605|2571|2606|2599|2567|2111|2267|2265|2588|2284|2279|2115|2281|2262|2114|2285|2587|2618|2276|2264|2619|2116|1706|1758|1708|1707|1711|2589|2111|2263|1711|1712|1778|1708|2700|1714|1714|1709|1706|2111|2267|2117|2588|2284|2279|2278|2279|2278|2279|2278|2278|2279|2600|2401|2403|2391|2392|2589|2111|2379|2391|2684|2635|2685|2598|2594|2593|2594|2593|2498|2499|2526|2525|2497|2507|2520|2521|2524|2427|2428|2546|2515|1808|2516|2414|2584|2591|2392|2603|2499|2507|2521|2524|2498|2497|2526|2520|2525|2428|2447|2554|2414|2516|2429
45953,1.44262295081967,0,0.721311475409836,2.13114754098361,0.704918032786885,0.688524590163934,2570|2605|2567|2557|2599|2573|2569|2566|2565|2590|2595|2597|2568|2597|2555|2605|2556|2605|2571|2606|2557|2607|2557|2607|2567|2597|2570|2571|2557|2566|2555|2606|2607|2558|1665|2352|1980|2350|2364|2338|1758|2681|2689|1708|1778|1706|1809|1709|2697|2698|2699|2700|1713|2610|2447|2430|1808|2516|2517|2518|2508
45954,0.351063829787234,0,0.154255319148936,0.914893617021277,0.154255319148936,0.563829787234043,2560|2576|2565|2599|2574|2559|2575|2569|2556|2558|2555|2570|2266|2267|2568|2265|2117|2605|2263|2111|2597|2284|2112|2571|2112|2401|2567|2279|2402|2606|2278|2402|2595|2402|2403|1680|2285|2632|2574|2112|2117|2266|2265|2571|2111|2267|2401|2403|2262|2587|2110|2600|2399|2111|2267|2278|2402|2589|2116|2282|2110|2276|2281|2264|2400|2115|1665|2352|1980|2350|2364|2338|1631|2341|2360|1374|1807|2358|1372|1769|1375|1875|2351|2359|2353|1874|2364|1708|2681|1636|1724|2610|2447|2430|2513|2414|2515|1528|1608|2690|2446|2429|1778|2682|2608|1706|2682|2697|1712|2699|2689|1713|2700|2626|1711|1712|2428|1710|1712|1707|1711|1778|1636|1758|2689|1715|2682|1710|1709|1714|1708|1713|1945|1809|1711|1875|1711|1712|1673|1706|1712|1724|2774|2700|1712|2697|1710|1711|2771|1778|1707|1709|2682|2600|2112|2499|2507|2497|2521|2524|2773|2699|2498|2520|2358|2775|1706|1714|1724|2525|2526|2497|2498|2499|2507|2520|2521|2524|2525|2498|2499|2507|2520|2521|2524|2525|2526|2497
45955,0.539170506912442,0,0.110599078341014,1.11520737327189,0.110599078341014,0.576036866359447,2604|2570|2566|2576|2560|2575|2565|2573|2599|2559|2599|2599|2569|2590|2559|2576|1813|2574|2570|2557|2604|2606|2557|2568|2557|2278|2279|2267|2112|2265|2403|2117|2111|2571|2606|2599|2558|2111|2267|2600|2278|2266|2263|2284|2115|2281|2262|2400|2280|2602|2110|2264|2276|2113|2283|1706|1758|1708|2698|2595|2117|2279|2401|2403|2280|2632|2587|2282|1709|2689|1724|2116|1665|2352|1980|2354|2350|2361|1758|2681|2689|2697|1712|2698|2699|2610|2447|2430|2513|2510|2628|2413|1950|2445|2552|2430|2626|2554|2546|2508|2519|1875|1674|1707|1711|1778|1636|1758|2391|2392|2393|1711|1712|1713|1758|1809|2700|1715|2682|1673|2356|2353|1945|1608|2515|2518|2690|2608|2344|1628|2433|1874|1628|1633|1920|2350|1637|1709|2689|2414|1708|2689|2699|2589|2111|2441|2266|2267|2589|2111|2263|2112|2601|2402|2266|2498|2499|2520|2521|2266|2111|2526|2497|2525|2507|2111|2267|2524|2525|2526|2497|2498|2499|2507|2520|2521|2588|2267|2401|2403|2265|2402|2284|2279|2278|2379|2391|2600|2117|2278|2402|2278|2402|2278|2591|2391|2684|2596|2594|2707|2708|2582|2686|2684|2600|2112|2782|2111|2267|2601|2588|2279|2402|2589|2265|2263|2284
45956,0.690476190476191,0,0.625,1.23214285714286,0.613095238095238,0.541666666666667,1813|2595|2565|2573|2599|2566|2574|2556|2570|2555|2599|2569|2571|2573|2597|2556|2595|2605|2566|2605|2590|2605|2567|2556|2604|2555|2576|1813|2574|2605|2568|2606|2557|2555|2576|2559|2576|2559|2576|2559|2576|2565|2556|2555|2278|2574|1813|2595|2573|2556|2570|2576|2597|2607|2556|2555|2571|2606|2599|2558|2565|2605|2568|2574|2565|2605|2559|2590|2556|2571|2606|2559|2555|2568|2607|2111|2267|2278|2401|2403|2115|2281|2602|2110|2276|2264|2602|2619|2113|2557|2266|2589|2282|2283|2285|2399|2400|2404|1706|1758|2112|2601|2284|2402|2267|2279|2111|2116|2282|2114|1665|2352|1980|2350|2348|2359|1666|1807|1758|2364|1873|2362|2338|2360|2349|1708|2681|2698|2284|1707|1711|1778|1636|1758|2689|1715|1809|2700|1714|1709|2589|2111|2263|1712|1713|2681|1710|2111|2267|2600|2401|2403|2588|2117|2265|2284|2279|1708|1711|2774|2700|2775|1709|2682|1636|2698|2600|2112
45957,2.23076923076923,0,0.269230769230769,2.78846153846154,0.269230769230769,0.557692307692308,2560|2576|2573|2555|2570|2607|2568|2557|2597|2566|2595|2606|2557|2599|2558|2574|1813|2112|2117|2266|2265|2263|2265|2263|2265|2263|2588|2113|2282|2587|2283|2115|2618|2276|2567|2117|2278|2111|2266|2265|2266|2111|2267|2112|2263|2111|2267|2265|2284|2115|2281|2602|2110|2264|2116|2282|2110|2281|2618|2114|2264|1665|2352|1980|2354|2350|2361|2348|2359|1666|2137|2694|2610|2447|2513|2510|2628|2442|2445|1597|2552|2509|2413|2561|1945|1528|1708|2681|2626|2412|2553|2546|1711|1708|1636|1758|2689|1707|1715|1724|2589|2111|2391|2392
45958,1.12121212121212,0,1,1.48484848484848,1,0.363636363636364,2560|2576|2576|2573|2555|2570|2607|2568|2557|2597|2566|2606|2599|2607|2569|2607|2571|2606|1680|2267|2112|2392|2393|2394|2370|2371|2598|2593|2594|2591|2603|2686|2372
